gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
male,evening,138,216,red,11,0,black,136,false,5451,midday,India,Eastern Time (US & Canada)
female,afternoon,111,7011,red,15,0,white,130,false,63799,midday,Unknown,Eastern Time (US & Canada)
brand,evening,158,289,gray,14,0,orange,56,false,6825,midday,United States,Pacific Time (US & Canada)
male,morning,66,3335,gray,9,0,lightblue,91,false,60354,midday,Unknown,Dhaka
brand,morning,149,541,lightgreen,11,0,white,135,false,1368,midday,United States,Eastern Time (US & Canada)
female,evening,159,3,gray,11,0,white,103,false,15,midday,Unknown,Unknown
male,morning,49,2929,gray,6,0,white,137,false,10064,midday,Unknown,Unknown
brand,morning,134,598,lightred,15,0,white,140,false,5939,midday,United Kingdom,London
brand,afternoon,3,129,gray,12,0,white,132,false,412,midday,Unknown,Pacific Time (US & Canada)
female,midday,21,13705,lightgreen,9,0,white,56,false,8308,midday,United States,Central Time (US & Canada)
female,afternoon,41,238,lightgreen,12,0,white,139,false,2216,midday,Germany,Berlin
brand,early_morning,160,251,gray,9,0,white,73,false,7792,midday,United Kingdom,Edinburgh
brand,early_morning,117,0,gray,15,0,white,130,false,35,midday,United States,Unknown
female,afternoon,150,490,red,15,0,black,103,false,63062,midday,Canada,Unknown
brand,morning,33,1886,gray,15,0,white,141,false,30716,midday,Norway,Berlin
female,afternoon,87,90,lightblue,7,0,black,94,false,458,midday,United States,Central Time (US & Canada)
male,midday,20,6,gray,14,0,white,33,false,57,midday,United Kingdom,Unknown
female,midday,85,3965,gray,12,0,white,47,false,6895,midday,United Kingdom,Amsterdam
female,morning,19,7079,gray,11,0,white,97,false,3094,midday,United Kingdom,Pacific Time (US & Canada)
female,early_morning,11,349,violet,9,0,black,52,false,43414,midday,South Korea,Jakarta
brand,afternoon,88,44116,gray,9,0,white,100,false,31249,midday,United States,Unknown
female,morning,43,5881,lightblue,14,0,black,94,false,23641,midday,United States,Eastern Time (US & Canada)
female,midday,7,3095,brown,7,1,white,48,false,191834,midday,United States,Eastern Time (US & Canada)
brand,afternoon,3,7,gray,7,0,white,137,false,45319,midday,Unknown,Unknown
female,morning,3,529,gray,11,0,white,72,false,1528,midday,Unknown,Unknown
male,morning,18,4538,lightblue,10,0,white,127,false,12625,midday,United States,Central Time (US & Canada)
brand,afternoon,165,1,gray,15,0,white,121,false,4368,midday,Argentina,Buenos Aires
brand,afternoon,140,2002,gray,15,0,white,135,false,29992,midday,United States,Pacific Time (US & Canada)
male,morning,55,0,gray,9,0,white,131,false,34524,midday,United States,Central Time (US & Canada)
male,evening,3,214,cyan,12,0,black,109,false,269,midday,Netherlands,Amsterdam
male,afternoon,160,16,red,9,0,black,137,false,21786,midday,Nigeria,Amsterdam
male,afternoon,3,9,gray,10,0,black,138,false,3926,midday,Unknown,Eastern Time (US & Canada)
male,morning,27,180,0,9,0,white,104,false,1443,midday,Unknown,Tijuana
male,morning,299,1989,gray,13,0,white,77,false,4201,midday,United States,Pacific Time (US & Canada)
brand,evening,23,190591,gray,12,0,white,56,false,43549,midday,Unknown,Unknown
male,afternoon,33,7271,gray,8,0,white,56,false,33674,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,48,5959,gray,13,0,white,34,false,24752,midday,United States,Eastern Time (US & Canada)
male,morning,160,17292,gray,12,0,white,50,false,9641,midday,South Africa,Pretoria
female,afternoon,119,9192,red,14,0,white,92,false,8839,midday,United States,Eastern Time (US & Canada)
brand,early_morning,142,156,lightblue,10,0,white,106,false,36834,midday,Nigeria,West Central Africa
female,afternoon,85,63,lightblue,8,1,black,36,false,38004,midday,United States,Mid-Atlantic
female,afternoon,14,3203,gray,14,0,black,55,false,8817,midday,Unknown,Hawaii
male,morning,61,422,lightblue,15,0,black,106,false,61242,midday,Canada,Unknown
female,afternoon,24,0,gray,12,0,white,48,false,14397,midday,Unknown,Unknown
male,early_morning,163,1,cyan,13,0,black,139,false,39732,midday,Japan,Bangkok
male,afternoon,40,19211,brown,15,0,white,78,false,69004,midday,United States,Eastern Time (US & Canada)
brand,morning,95,18,cyan,8,0,black,90,false,222499,midday,United States,Unknown
female,morning,18,433,lightblue,11,0,black,50,false,148,midday,United States,Pacific Time (US & Canada)
female,morning,114,76,gray,14,0,white,62,false,8926,midday,United States,Quito
brand,midday,151,1469,gray,11,0,white,88,false,1710,midday,United Kingdom,London
female,midday,157,2999,lightblue,15,0,black,42,false,2259,midday,Unknown,London
brand,afternoon,157,75,red,9,0,gray,125,false,8352,midday,United States,Central Time (US & Canada)
brand,afternoon,103,170,lightblue,7,0,white,136,false,5081,midday,United States,Eastern Time (US & Canada)
male,afternoon,17,21,gray,7,0,white,77,false,314,midday,Unknown,Unknown
male,afternoon,3,6336,lightred,14,0,black,78,false,12473,midday,United States,Eastern Time (US & Canada)
male,afternoon,129,0,gray,10,0,white,136,false,3090,midday,Ireland,Amsterdam
brand,afternoon,104,0,gray,15,0,white,128,false,41468,midday,Unknown,Unknown
female,afternoon,65,3469,gray,12,0,white,50,false,8948,midday,United States,Central Time (US & Canada)
male,afternoon,3,7,gray,7,0,white,138,false,45319,midday,Unknown,Unknown
female,midday,36,4143,cyan,14,0,black,53,false,9736,midday,United Kingdom,Unknown
female,morning,91,29,gray,8,0,white,62,false,2315,midday,Unknown,Athens
male,midday,3,229,gray,8,0,white,85,false,971,midday,Unknown,Unknown
male,afternoon,94,1006,gray,10,0,white,83,false,25609,midday,Unknown,Kuala Lumpur
male,morning,142,2143,black,12,0,white,65,false,33020,midday,United Kingdom,Unknown
female,afternoon,83,4501,brown,12,0,black,76,false,53515,midday,Unknown,Pacific Time (US & Canada)
female,morning,95,1620,lightgreen,13,0,black,93,false,10357,midday,Brazil,Unknown
female,evening,42,51837,black,9,0,white,35,false,64153,midday,United States,Central Time (US & Canada)
female,morning,152,4971,lightblue,13,0,black,84,false,19212,midday,Unknown,London
female,midday,30,4217,lightblue,10,0,black,94,false,10344,midday,United States,Eastern Time (US & Canada)
brand,early_morning,89,2,lightred,12,0,white,95,false,1213512,midday,Unknown,Athens
female,early_morning,124,4251,lightblue,10,0,lightgreen,119,false,7554,midday,Canada,Paris
female,afternoon,24,9565,gray,13,0,white,69,false,8855,midday,Unknown,America/New_York
male,morning,34,150,gray,11,0,white,75,false,3008,midday,Unknown,Unknown
brand,morning,117,1533,violet,8,0,white,134,false,1545,midday,Spain,Unknown
female,evening,156,3691,lightblue,15,0,white,80,false,61843,midday,Unknown,Arizona
female,afternoon,150,490,red,15,0,black,108,false,63062,midday,Canada,Unknown
male,morning,61,422,lightblue,15,0,black,102,false,61242,midday,Canada,Unknown
male,morning,3,467,red,11,0,white,84,false,168048,midday,Unknown,Central Time (US & Canada)
female,morning,39,38,lightblue,14,0,lightblue,115,false,61588,midday,India,Paris
female,morning,3,2886,lightred,15,0,white,68,false,8228,midday,Unknown,Eastern Time (US & Canada)
female,midday,82,3048,red,10,0,white,134,false,1398,midday,Unknown,Eastern Time (US & Canada)
male,early_morning,64,2327,orange,12,0,white,98,false,5792,midday,United States,Unknown
male,morning,95,18,cyan,8,0,black,96,false,222499,midday,United States,Unknown
female,midday,3,722,gray,9,0,white,41,false,187,midday,Unknown,Unknown
female,afternoon,99,497,lightred,12,0,black,81,false,33588,midday,United States,Quito
male,afternoon,16,1976,gray,11,0,white,71,false,3849,midday,United States,Unknown
male,morning,3,130,black,13,0,black,122,false,759,midday,Unknown,Unknown
female,evening,58,463,lightblue,9,0,black,99,false,2051,midday,Uganda,Unknown
male,afternoon,103,796,gray,9,0,white,139,false,3940,midday,United States,Unknown
male,morning,165,500,black,9,0,black,109,false,2906,midday,France,Paris
female,morning,117,147,gray,13,0,white,135,false,25349,midday,Unknown,Quito
female,afternoon,43,12931,orange,11,0,orange,127,false,31602,midday,United States,Quito
male,early_morning,146,7335,lightgreen,12,0,black,138,false,6152,midday,United States,Atlantic Time (Canada)
male,afternoon,151,7759,gray,7,0,black,106,false,20391,midday,United Kingdom,Edinburgh
female,afternoon,152,1850,brown,8,0,white,42,false,21122,midday,United Kingdom,London
male,morning,159,2494,gray,13,0,white,54,false,3112,midday,United States,Casablanca
brand,afternoon,151,1,gray,13,0,black,86,false,1474,midday,Unknown,Hanoi
male,early_morning,77,0,lightgreen,9,0,white,42,false,56693,midday,Unknown,Arizona
brand,morning,35,2,gray,9,0,white,143,false,2846,midday,United Kingdom,Pacific Time (US & Canada)
brand,afternoon,27,2341,gray,4,1,white,115,false,77353,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,107,1,lightblue,8,0,white,97,false,17372,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,3,7,gray,7,0,white,137,false,45319,midday,Unknown,Unknown
male,afternoon,31,20551,black,8,0,black,123,false,1217,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,207,1924,violet,14,0,black,51,false,12272,midday,Brazil,Mid-Atlantic
female,midday,87,15662,brown,13,0,black,37,false,56639,midday,United Kingdom,London
brand,morning,3,0,gray,12,0,white,128,false,447829,midday,Unknown,Unknown
male,afternoon,78,385,red,14,0,red,59,false,83455,midday,United States,Quito
male,evening,33,439,gray,12,0,white,43,false,693,midday,Unknown,Unknown
female,evening,141,262,red,15,0,black,40,false,110855,midday,Unknown,Brisbane
brand,early_morning,155,713,brown,15,0,white,40,false,1289,midday,United States,Eastern Time (US & Canada)
male,afternoon,143,2843,gray,9,0,white,122,false,2928,midday,Unknown,Unknown
male,early_morning,89,3325,black,12,0,white,25,false,2730,midday,Philippines,Singapore
female,midday,39,1634,red,15,0,white,125,false,10732,midday,Unknown,Central Time (US & Canada)
male,afternoon,134,5240,black,12,0,black,48,false,166834,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,111,526,gray,12,0,white,137,false,44110,midday,Nigeria,Unknown
brand,midday,120,6070,lightred,10,0,black,134,false,4972,midday,United States,Unknown
brand,early_morning,3,0,gray,7,0,white,115,false,354,midday,Unknown,Unknown
male,early_morning,42,1,gray,15,0,white,137,false,39578,midday,India,Hawaii
female,morning,143,3915,lightgreen,9,0,white,119,false,34711,midday,Unknown,Central Time (US & Canada)
female,morning,104,34710,gray,11,0,white,54,false,3094,midday,United States,Unknown
brand,morning,96,729,blue,14,0,white,140,false,75236,midday,Unknown,Unknown
female,morning,132,586,cyan,8,0,black,57,false,9565,midday,Canada,Eastern Time (US & Canada)
,afternoon,95,1291,lightblue,11,0,black,57,false,4364,midday,Unknown,London
female,morning,34,0,gray,13,0,white,30,false,18,midday,United States,Unknown
male,afternoon,3,565,gray,12,0,white,147,false,2079,midday,Unknown,Unknown
female,afternoon,98,0,gray,12,0,white,38,false,9439,midday,Unknown,Unknown
brand,early_morning,39,263,gray,10,0,white,138,false,12059,midday,Canada,Saskatchewan
brand,midday,44,5374,blue,7,0,white,138,false,76857,midday,United States,Central Time (US & Canada)
female,afternoon,70,2367,white,11,0,black,88,false,27310,midday,United States,Atlantic Time (Canada)
female,early_morning,99,27767,gray,11,0,black,89,false,8770,midday,United States,Unknown
female,morning,27,12838,gray,15,0,white,50,false,9084,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,89,15,gray,15,0,white,140,false,478,midday,Unknown,Unknown
male,morning,98,1,gray,9,0,white,126,false,271479,midday,United States,Eastern Time (US & Canada)
male,afternoon,31,3981,gray,8,0,white,87,false,4547,midday,Unknown,Atlantic Time (Canada)
female,morning,159,11918,gray,8,0,black,125,false,112719,midday,Unknown,Prague
brand,morning,105,68,gray,15,0,white,158,false,643,midday,United Kingdom,Unknown
male,afternoon,158,1419,gray,9,0,black,137,false,13919,midday,United States,Central Time (US & Canada)
female,afternoon,144,333,green,7,0,black,48,false,26574,midday,Unknown,Pacific Time (US & Canada)
brand,early_morning,106,7,gray,11,0,white,119,false,5201,midday,Canada,Newfoundland
male,morning,25,12927,gray,11,0,white,140,false,31815,midday,United States,Unknown
female,afternoon,11,608,gray,14,0,white,67,false,2842,midday,United States,Unknown
female,afternoon,150,56051,red,7,0,white,116,false,71394,midday,Unknown,Atlantic Time (Canada)
brand,morning,112,0,gray,9,0,white,77,false,27279,midday,Unknown,West Central Africa
brand,morning,137,18,red,13,0,black,117,false,28247,midday,United States,Eastern Time (US & Canada)
brand,midday,114,103,gray,15,0,white,140,false,781,midday,United States,London
female,afternoon,122,3354,gray,15,0,black,140,false,8147,midday,United Kingdom,London
female,midday,3,1069,violet,14,0,black,116,false,2820,midday,Unknown,Unknown
brand,evening,150,2,black,15,0,black,128,false,59,midday,Germany,Unknown
male,morning,100,16865,gray,12,0,white,84,false,34571,midday,Unknown,Athens
female,evening,215,240,gray,13,0,white,77,false,2555,midday,Unknown,Unknown
male,afternoon,164,9522,gray,12,0,white,43,false,31423,midday,United States,Pacific Time (US & Canada)
male,early_morning,3,0,gray,12,0,white,113,false,338,midday,Unknown,Unknown
brand,afternoon,16,6253,lightblue,9,0,black,126,false,8318,midday,United States,Pacific Time (US & Canada)
male,evening,13,63,gray,8,0,white,40,false,17,midday,Unknown,Unknown
male,early_morning,136,39806,gray,10,0,white,77,false,32147,midday,Unknown,Unknown
female,afternoon,74,53,lightblue,7,0,lightblue,140,false,5562,midday,Unknown,Quito
female,early_morning,3,6,gray,12,0,white,73,false,139,midday,United States,Amsterdam
male,morning,3,865,gray,9,0,white,85,false,1019,midday,Unknown,Unknown
male,afternoon,43,1065,red,14,0,red,85,false,14773,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,29,1210,gray,12,0,white,55,false,9645,midday,Germany,Central Time (US & Canada)
brand,afternoon,70,4,gray,11,0,white,132,false,148,midday,United States,Pacific Time (US & Canada)
male,afternoon,96,995,red,6,0,lightblue,95,false,8702,midday,United States,Mountain Time (US & Canada)
brand,afternoon,150,14663,gray,9,0,white,125,false,30777,midday,United States,Eastern Time (US & Canada)
brand,morning,3,0,red,10,0,black,26,false,3374,midday,Unknown,Unknown
male,evening,80,2111,lightblue,9,0,white,119,false,2222,midday,United States,America/Los_Angeles
male,morning,96,1309,red,12,0,white,134,false,66328,midday,Unknown,London
male,afternoon,89,300,gray,15,0,white,41,false,1435,midday,Unknown,Unknown
brand,morning,95,256,lightgreen,13,0,white,135,false,873,midday,United States,Unknown
female,midday,114,7781,lightblue,13,0,black,83,false,14253,midday,Unknown,Unknown
female,morning,76,518,gray,14,0,white,77,false,541,midday,Unknown,London
brand,early_morning,16,0,gray,14,0,black,123,false,16856,midday,United States,Eastern Time (US & Canada)
female,morning,114,5443,gray,15,0,white,132,false,16361,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,133,42631,black,11,0,gray,83,false,91208,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,89,7590,gray,14,0,white,80,false,31461,midday,Unknown,Pacific Time (US & Canada)
male,morning,64,1660,gray,12,0,white,119,false,2252,midday,United States,Atlantic Time (Canada)
female,morning,3,49,lightgreen,7,0,red,96,false,857,midday,United States,Unknown
female,afternoon,46,307,gray,7,0,white,140,false,3275,midday,Unknown,Quito
female,morning,3,2,gray,12,0,white,117,false,37,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,20,24592,gray,10,0,white,80,false,71087,midday,United States,Eastern Time (US & Canada)
male,evening,65,220,gray,11,0,white,39,false,6020,midday,Unknown,Unknown
male,early_morning,44,193,gray,8,0,white,123,false,89,midday,Unknown,Unknown
brand,afternoon,18,1232,orange,7,0,white,127,true,6658,midday,United States,Pacific Time (US & Canada)
female,midday,141,707,red,14,0,black,40,false,4721,midday,Spain,Pacific Time (US & Canada)
male,afternoon,142,5794,gray,14,0,white,96,false,30611,midday,United States,Lisbon
female,afternoon,71,824,gray,14,0,white,71,false,65394,midday,South Africa,Unknown
female,early_morning,9,0,gray,11,0,white,61,false,40680,midday,Unknown,Unknown
female,afternoon,9,1852,gray,8,0,white,67,false,14879,midday,Unknown,Unknown
male,afternoon,3,753,gray,10,0,white,101,false,3054,midday,Unknown,Unknown
female,morning,34,1245,black,10,0,gray,121,false,9782,midday,United States,Quito
female,afternoon,91,3010,gray,9,0,white,129,false,6785,midday,Unknown,Atlantic Time (Canada)
female,afternoon,157,0,gray,10,0,white,118,false,4081,midday,United States,Unknown
male,afternoon,38,3697,violet,10,0,gray,90,false,13257,midday,United States,Pacific Time (US & Canada)
male,afternoon,58,23,cyan,11,0,black,80,false,21283,midday,Unknown,Amsterdam
female,morning,51,1466,gray,13,0,cyan,39,false,26846,midday,United States,Brasilia
female,morning,22,0,red,11,0,black,141,false,34183,midday,Unknown,Unknown
brand,afternoon,158,43,lightred,12,0,lightblue,137,false,12217,midday,Cayman Islands,Unknown
male,afternoon,92,80725,orange,11,0,black,65,false,34981,midday,Finland,Bucharest
male,midday,26,173,lightblue,11,0,black,127,false,174,midday,United Kingdom,Unknown
male,morning,160,394,brown,12,0,black,93,false,7895,midday,United States,Eastern Time (US & Canada)
male,morning,126,17704,gray,9,0,white,139,false,101552,midday,United States,Eastern Time (US & Canada)
female,morning,123,18236,lightgreen,6,0,white,77,false,20244,midday,United States,Eastern Time (US & Canada)
female,afternoon,138,5781,gray,13,0,white,135,false,8094,midday,Unknown,Central Time (US & Canada)
male,afternoon,12,1758,lightblue,7,1,black,86,false,7259,midday,Unknown,Unknown
female,afternoon,12,30,gray,11,0,black,96,false,2241,midday,Unknown,Pacific Time (US & Canada)
male,morning,118,21,brown,12,0,white,43,false,30750,midday,United States,Central Time (US & Canada)
male,afternoon,3,4535,gray,11,0,white,139,false,10335,midday,Unknown,Unknown
male,evening,123,248,red,9,0,white,137,false,38512,midday,India,Unknown
male,morning,10,8,white,13,0,black,123,false,1215,midday,United States,Pacific Time (US & Canada)
male,morning,120,548,gray,9,0,white,95,false,29370,midday,Unknown,Unknown
female,morning,3,28,gray,7,0,white,107,false,192,midday,Unknown,Unknown
male,midday,155,13879,gray,14,0,white,82,false,32337,midday,United States,Pacific Time (US & Canada)
male,afternoon,116,15,gray,10,0,white,112,false,1562,midday,Canada,Eastern Time (US & Canada)
female,midday,22,7175,lightblue,10,0,white,106,false,50520,midday,Unknown,Amsterdam
female,morning,47,681,gray,8,0,white,62,false,2594,midday,Unknown,Unknown
male,morning,159,35,gray,8,0,white,62,false,2435,midday,Unknown,London
brand,evening,165,43,gray,15,0,white,139,false,28788,midday,India,Unknown
male,early_morning,150,2217,gray,7,0,white,138,false,12617,midday,United States,Eastern Time (US & Canada)
female,midday,51,34,lightred,12,0,white,93,false,32,midday,United States,Pacific Time (US & Canada)
brand,early_morning,154,10,gray,10,0,black,95,false,157,midday,United States,Unknown
brand,afternoon,154,12,gray,10,0,white,117,false,591,midday,United States,Unknown
brand,afternoon,76,7,gray,15,0,white,141,false,19792,midday,United Kingdom,Dublin
female,morning,101,5745,gray,9,0,white,85,false,99427,midday,Unknown,Athens
male,afternoon,101,85,gray,8,0,white,140,false,13295,midday,Unknown,Unknown
male,afternoon,53,12705,gray,15,0,white,105,false,42235,midday,United States,London
female,evening,78,143,lightblue,8,0,lightred,98,false,35630,midday,United Kingdom,London
male,midday,64,52622,orange,11,0,white,61,false,43273,midday,United States,Eastern Time (US & Canada)
female,afternoon,21,240,gray,11,0,white,23,false,1112,midday,Unknown,Unknown
female,morning,3,7,gray,14,0,white,99,false,235,midday,Unknown,Unknown
brand,early_morning,130,27,gray,12,0,white,90,false,3340,midday,Nigeria,Unknown
female,afternoon,24,8671,gray,11,0,white,151,false,200557,midday,Unknown,Pacific Time (US & Canada)
male,midday,122,244,gray,11,0,white,137,false,372,midday,United States,America/New_York
female,midday,81,96,black,12,0,white,32,false,1104,midday,Unknown,Bogota
female,afternoon,170,10592,lightred,9,0,black,128,false,6319,midday,United States,Pacific Time (US & Canada)
brand,morning,3,0,gray,14,0,white,150,false,81510,midday,Unknown,Unknown
male,afternoon,74,518,gray,10,1,white,76,false,202,midday,Unknown,Unknown
female,midday,38,18903,lightred,14,0,black,64,false,28298,midday,Ireland,London
female,afternoon,26,115,red,8,0,black,46,false,790,midday,Unknown,Unknown
male,morning,121,46,gray,13,0,white,140,false,4753,midday,United Kingdom,Unknown
brand,early_morning,97,24,gray,14,0,white,117,false,721,midday,United Kingdom,Unknown
female,morning,139,10772,lightred,11,0,white,135,false,8449,midday,United Kingdom,London
brand,afternoon,61,0,brown,9,0,gray,101,false,5035,midday,Unknown,Beijing
male,afternoon,14,12,gray,11,0,white,127,false,1156,midday,Unknown,Eastern Time (US & Canada)
female,morning,122,1967,lightred,9,0,black,117,false,1070,midday,United Kingdom,Pacific Time (US & Canada)
male,morning,40,2892,gray,14,0,white,56,false,38876,midday,Unknown,Lisbon
male,afternoon,16,19705,black,10,0,black,128,false,87970,midday,United States,Pacific Time (US & Canada)
female,morning,39,34278,gray,8,0,black,86,false,97826,midday,Unknown,Pacific Time (US & Canada)
male,morning,39,2352,lightblue,11,0,gray,128,false,5561,midday,Unknown,Edinburgh
male,morning,76,4637,lightblue,15,0,black,117,false,19140,midday,South Africa,Unknown
male,morning,48,583,red,10,0,black,76,false,11314,midday,Botswana,Pacific Time (US & Canada)
brand,evening,22,0,gray,14,0,white,123,false,81148,midday,Unknown,Unknown
male,afternoon,21,14358,gray,14,0,white,102,false,100221,midday,United Kingdom,Unknown
brand,afternoon,160,81,gray,15,0,white,136,false,6919,midday,United States,Unknown
brand,evening,23,163,gray,13,0,white,109,false,435,midday,United States,Unknown
male,evening,34,3699,green,10,0,green,33,false,54037,midday,Unknown,Pacific Time (US & Canada)
brand,early_morning,143,706,orange,11,0,black,91,false,4604,midday,Unknown,Unknown
female,morning,31,14359,gray,11,0,black,32,false,30257,midday,United States,Arizona
female,afternoon,143,126,green,15,0,white,134,false,1518,midday,United States,Pacific Time (US & Canada)
male,early_morning,116,8,gray,6,0,white,137,false,125037,midday,Unknown,Unknown
brand,midday,125,127,gray,11,0,lightgreen,139,false,9288,midday,United States,Central Time (US & Canada)
male,afternoon,30,126805,black,11,1,white,60,false,68352,midday,United States,Eastern Time (US & Canada)
male,midday,32,5185,gray,7,0,white,63,false,4757,midday,Unknown,Atlantic Time (Canada)
female,morning,137,113,gray,13,0,white,140,false,4854,midday,United States,Unknown
,morning,113,1719,gray,11,0,white,69,false,32296,midday,Unknown,Berlin
male,afternoon,268,10246,gray,15,0,white,105,false,9756,midday,Unknown,Pacific Time (US & Canada)
female,morning,28,2550,gray,8,0,white,68,false,2818,midday,Unknown,Unknown
male,afternoon,71,58,red,12,0,lightblue,118,false,387,midday,United Kingdom,Unknown
female,afternoon,93,522,lightred,9,0,black,65,false,356,midday,Canada,Unknown
female,afternoon,167,293,lightblue,12,0,white,140,false,585,midday,United States,Pacific Time (US & Canada)
brand,afternoon,121,1598,black,14,0,black,140,false,27900,midday,Unknown,Unknown
female,morning,3,43,gray,15,0,white,25,false,832,midday,United States,Unknown
male,morning,65,195,red,12,0,white,135,false,2075,midday,United States,Eastern Time (US & Canada)
brand,afternoon,56,0,lightblue,12,0,black,137,false,19284,midday,Unknown,Unknown
brand,midday,109,149,orange,10,1,white,141,false,78206,midday,United States,Vienna
female,morning,3,322,gray,14,0,white,90,false,2986,midday,Unknown,Central Time (US & Canada)
female,afternoon,28,8,gray,9,0,white,113,false,498,midday,Unknown,Unknown
male,afternoon,3,10077,red,9,0,black,47,false,23632,midday,United States,Pacific Time (US & Canada)
female,afternoon,47,1353,orange,9,0,white,73,false,2161,midday,Unknown,Arizona
brand,evening,146,1014,lightred,13,0,black,118,false,2262,midday,Australia,Sydney
male,afternoon,8,7762,gray,15,0,white,72,false,17136,midday,United States,Eastern Time (US & Canada)
brand,afternoon,149,7984,gray,15,0,white,133,false,24861,midday,Unknown,Unknown
male,afternoon,36,216,blue,14,0,white,117,false,81306,midday,United States,Central Time (US & Canada)
brand,evening,92,9,gray,15,0,white,94,false,566,midday,Unknown,Unknown
female,afternoon,3,25,gray,11,0,white,77,false,195,midday,Unknown,Unknown
female,afternoon,28,71719,lightblue,12,0,white,62,false,49488,midday,United States,Eastern Time (US & Canada)
brand,morning,3,107,gray,11,0,white,140,false,57,midday,Unknown,Unknown
female,morning,29,3460,gray,11,0,white,111,false,12369,midday,United Kingdom,Dublin
male,midday,150,9880,lightgreen,11,0,white,141,false,19584,midday,Canada,Pacific Time (US & Canada)
female,evening,53,1304,lightblue,7,0,white,98,false,2351,midday,United States,London
female,early_morning,43,365,lightred,10,0,black,77,false,5090,midday,Unknown,Central Time (US & Canada)
male,early_morning,49,18,gray,10,0,white,94,false,2360,midday,United Kingdom,Amsterdam
female,afternoon,23,1772,gray,11,1,white,53,false,9304,midday,United States,Unknown
female,afternoon,156,2291,brown,14,0,lightred,117,false,8307,midday,Unknown,Pacific Time (US & Canada)
female,morning,116,988,gray,12,0,black,66,false,1415,midday,France,Amsterdam
female,afternoon,3,0,gray,12,0,white,100,false,6593,midday,Unknown,Unknown
brand,afternoon,92,122,red,13,0,black,80,false,172755,midday,Unknown,Eastern Time (US & Canada)
male,evening,37,57,gray,9,0,white,65,false,84820,midday,United States,Unknown
female,afternoon,123,19,brown,13,0,black,141,false,1782,midday,United States,Central Time (US & Canada)
female,evening,26,1,gray,10,0,black,96,false,53,midday,United States,Unknown
female,afternoon,3,1248,lightred,11,0,black,132,false,1578,midday,United States,Pacific Time (US & Canada)
male,early_morning,105,9009,cyan,11,0,white,110,false,148795,midday,India,Hawaii
female,afternoon,9,1904,gray,9,0,white,52,false,47620,midday,Unknown,Quito
female,afternoon,3,934,gray,14,0,white,71,false,1667,midday,Unknown,Unknown
female,morning,11,439,gray,8,0,white,85,false,616,midday,Unknown,Unknown
brand,midday,145,2511,lightgreen,15,0,white,119,false,3149,midday,United States,Eastern Time (US & Canada)
male,early_morning,116,8,gray,6,0,white,138,false,125037,midday,Unknown,Unknown
female,evening,58,12607,gray,11,0,white,80,false,31506,midday,United States,Eastern Time (US & Canada)
brand,early_morning,33,0,gray,12,0,white,77,false,1112889,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,45,3475,gray,9,0,white,107,false,10828,midday,Unknown,Unknown
female,morning,32,8718,lightred,9,0,black,52,false,26711,midday,United States,Atlantic Time (Canada)
male,afternoon,70,93,cyan,11,0,black,76,false,1819,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,3,2,gray,8,0,white,56,false,32,midday,Unknown,Unknown
female,morning,92,274,red,14,0,black,65,false,1973,midday,Unknown,Belgrade
female,afternoon,3,195,gray,10,0,white,131,false,1271,midday,Unknown,Unknown
female,afternoon,33,1878,lightred,14,0,white,77,false,9580,midday,United States,Unknown
male,midday,33,2248,gray,13,0,white,44,false,1594,midday,Unknown,Unknown
female,morning,133,497,gray,12,0,white,137,false,20741,midday,United States,Eastern Time (US & Canada)
female,evening,3,0,gray,11,0,white,128,false,7656,midday,Unknown,Unknown
female,afternoon,23,1381,gray,11,0,white,95,false,693,midday,Unknown,Atlantic Time (Canada)
brand,afternoon,151,12,gray,9,0,white,137,false,50962,midday,United States,Eastern Time (US & Canada)
male,afternoon,3,35,gray,12,0,white,138,false,157,midday,Unknown,Unknown
male,afternoon,117,27,lightgreen,13,0,black,60,false,220212,midday,United Kingdom,London
male,morning,27,7015,orange,10,0,white,140,false,58750,midday,Canada,America/Toronto
female,afternoon,31,5451,black,7,0,white,21,false,5118,midday,United States,Eastern Time (US & Canada)
brand,midday,10,11209,black,15,0,black,94,false,10023,midday,Unknown,Almaty
male,early_morning,88,108,gray,11,0,white,128,false,3187,midday,United Kingdom,London
female,afternoon,16,501,gray,13,0,white,52,false,4928,midday,United States,Central Time (US & Canada)
male,early_morning,39,186,gray,11,0,white,54,false,96748,midday,Unknown,Unknown
male,evening,119,86,cyan,13,0,black,136,false,8926,midday,Unknown,Central Time (US & Canada)
female,morning,24,32,gray,10,0,white,142,false,24164,midday,United States,Unknown
